,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
2434,47161,TN,Stewart,11.5,15.2,32.8,0,4,0.301818456,0,0.0,9,0.679091526,0,0.0,12.833333333333334,0.9651299791933018,3,3,0.0,0.2262955,0.2256148,-0.3008211,TN,Stewart,1928.98706871392,14.47753729145842,694.615722610448,5.213267206622996,377.250320510701,7.004276281297828,469.143529443385,3.5210411996651527,266.234584401278,1.9981580936751577
2544,48201,TX,Harris,8.8,8.5,26.7,289,719,0.178196748,51,0.0126398,1949,0.483039585,267,0.066173201,2550.166666666668,0.5995172829928458,307,329,7.166124,0.077124,0.0773444,0.2857872,TX,Harris,886068.668386497,21.65125340013173,292541.789024864,7.148313251882644,13907.3064750753,0.9690456065773593,260308.7940936,6.360694000687607,67341.0035563514,1.64548999895543
2836,51810,VA,Virginia Beach,9.5,8.0,25.1,56,73,0.167814549,6,0.013793,184,0.422984616,41,0.094252007,269.58333333333337,0.6030663734664219,46,46,0.0,0.1064253,0.1029034,-3.309245,VA,Virginia Beach,78719.8270819431,17.97280946358697,11438.0608705976,2.6114651960067032,680.45668942905,0.4121756685357898,19897.0690877681,4.5427720671443215,8223.91145025389,1.8776310749128733
792,19065,IA,Fayette,8.4,10.4,29.0,2,3,0.143273318,0,0.0,12,0.573093271,2,0.095515545,18.583333333333332,0.8937302617868192,6,6,0.0,0.296472,0.2885587,-2.669163,IA,Fayette,1167.72269926,5.592541663122605,371.298383602455,1.77824896361329,145.772116569753,1.68834974021025,275.533112803478,1.319603030667998,239.697072598968,1.1479744856272414
1043,21183,KY,Ohio,13.0,16.0,31.1,1,2,0.083724046,1,0.041862,14,0.586068319,0,0.0,25.75,1.0695742471443406,3,3,0.0,0.1266945,0.1246106,-1.644856,KY,Ohio,2458.85945617804,10.313142589455751,1076.48836741423,4.5150925568921645,494.239890783801,5.386223744374466,618.856756503093,2.595657899937476,354.361388728641,1.4862905323741338
1237,26099,MI,Macomb,9.4,9.9,30.1,74,150,0.17869162,17,0.0202517,322,0.383591344,92,0.109597527,835.5000000000002,0.9859768251192202,124,137,10.48387,0.1493909,0.1616742,8.222249,MI,Macomb,195209.217541607,23.21216697007615,37651.1930046255,4.477072290193738,3425.92648473022,1.0329416205803472,46995.9760921111,5.588252735756596,25226.9715341221,2.9997183676769312
1836,37013,NC,Beaufort,11.5,13.4,33.7,6,10,0.210592819,1,0.0210593,32,0.67389702,3,0.063177846,44.58333333333333,0.9384581921260726,10,9,-10.0,0.2157823,0.1894458,-12.20515,NC,Beaufort,6999.17371229768,14.655193183060113,2430.1742137276,5.088411008872883,848.245980025297,4.253778546839661,1588.09057826166,3.325217400409682,1212.06344861865,2.5378744291518878
1136,23003,ME,Aroostook,12.1,13.3,28.9,4,30,0.415178942,1,0.0138393,64,0.885715077,0,0.0,106.33333333333333,1.5004421365543452,34,32,-5.882353,0.4733596,0.4515437,-4.608724,ME,Aroostook,7550.53981950465,10.50582971963914,3088.81339005319,4.297778475098358,1233.55979709597,3.9842375798455154,1275.85207312769,1.7752220302319326,1641.41140536955,2.283861702197788
2049,39151,OH,Stark,11.5,12.9,30.8,36,64,0.170117753,6,0.0159485,135,0.358842136,29,0.077084607,251.66666666666677,0.6713474254048539,40,55,37.5,0.1052341,0.1467183,39.42091,OH,Stark,103577.145219302,27.577477653400816,26164.6446359569,6.966352482775423,2173.67709336638,1.4386732941288778,24464.1316810534,6.5135898784974415,16601.7069807457,4.420214539611621
1600,30097,MT,Sweet Grass,7.7,9.9,21.1,0,1,0.268024658,0,0.0,3,0.804073975,0,0.0,2.0,0.5547850208044383,1,1,0.0,0.270636,0.2773925,2.496532,MT,Sweet Grass,825.658699469301,22.61459050860863,315.692315028918,8.646735552695645,6.96322664485385,0.4379387826952107,200.767907949845,5.498984057788141,125.500621937872,3.4374314417384824
620,17103,IL,Lee,8.7,10.1,27.0,4,6,0.165796236,1,0.0276327,18,0.497388709,1,0.0276327,26.666666666666664,0.7611001702961631,10,8,-20.0,0.2851034,0.2283301,-19.91323,IL,Lee,3793.33242664464,10.527968767574144,1044.45046266805,2.8987551349339458,285.227012202993,2.0731720613678806,921.079431706768,2.556352673272371,544.749373014168,1.5118907968531765
452,13165,GA,Jenkins,13.6,12.1,32.3,0,1,0.119918455,0,0.0,6,0.719510733,0,0.0,11.083333333333334,1.2030102391548176,2,1,-50.0,0.2360718,0.1085423,-54.0215,GA,Jenkins,1033.71788194328,12.394698824259951,583.008038288929,6.9905040562221705,103.226225222239,3.233904298942324,258.194007751421,3.095851411887542,149.202442272394,1.7889981087817026
660,17185,IL,Wabash,8.9,12.6,27.1,2,2,0.166112957,0,0.0,5,0.415282392,0,0.0,8.75,0.7461413831329411,3,3,0.0,0.2479339,0.2558199,3.18069,IL,Wabash,1006.75779699299,8.42686697072897,237.732884220996,1.9898960761780864,42.0931671396764,0.8398477082936234,224.876719700551,1.8822860944216206,193.63218619881,1.6207599079167154
2873,53069,WA,Wahkiakum,11.8,12.8,28.6,0,1,0.250312891,0,0.0,3,0.750938673,0,0.0,5.083333333333334,1.2730611904165625,1,1,0.0,0.2464268,0.2504383,1.627853,WA,Wahkiakum,2894.62092185095,72.76573458649949,851.139448306076,21.396165115788737,59.8512224794748,3.4456662337060906,544.614738141135,13.690667122703243,752.066016808802,18.905631392880895
1879,37101,NC,Johnston,8.9,13.9,33.1,16,34,0.20423119,5,0.030034,84,0.504571175,5,0.030034,112.16666666666667,0.6411795417042991,30,32,6.666667,0.1836986,0.1829219,-0.4227761,NC,Johnston,8429.49236051325,4.991468610780119,2801.23320381361,1.658731867865329,1118.84150782401,1.8072356326608572,2446.99424603042,1.4489715925285827,696.535102218562,0.41244869208455925
847,19175,IA,Union,8.5,11.8,26.9,2,2,0.159655145,1,0.079827572,9,0.718448152,0,0.0,10.999999999999998,0.8734317929172621,3,4,33.33333,0.2468323,0.3176116,28.67504,IA,Union,2442.4638700805,19.486707117284986,669.956513813638,5.345113402055513,94.2889870972414,1.7888254049941452,522.444358938529,4.168217320396753,524.908864431653,4.1878798821737115
1442,29007,MO,Audrain,9.4,11.7,30.3,2,4,0.156079288,1,0.0390198,17,0.663336975,0,0.0,18.5,0.7220639319308381,3,3,0.0,0.1163828,0.1170914,0.608874,MO,Audrain,5191.44446232412,20.335479111301343,1761.9043904362,6.901580126272866,366.829780044648,3.825128050517706,1064.5746131484,4.170059983345999,650.264416341951,2.5471597647457833
525,15007,HI,Kauai,8.3,8.3,20.5,4,21,0.31570402,2,0.030067,22,0.330737545,4,0.0601341,46.91666666666667,0.6855753962455311,11,9,-18.18182,0.1722113,0.1315136,-23.63245,HI,Kauai,28205.3291285236,42.04040650537866,6898.30957692385,10.282019312461955,501.388222630163,2.1574364140712694,6777.8606891165,10.102488693142895,4019.69226643226,5.991403118797246
2817,51660,VA,Harrisonburg,7.7,6.7,26.2,3,16,0.331304096,2,0.041413,29,0.600488674,4,0.082826024,47.41666666666667,0.9300850643703864,8,8,0.0,0.1804159,0.1569212,-13.0225,VA,Harrisonburg,4207.56310046749,8.6019607892781,1848.32946731713,3.7787330157360466,91.0922239660872,0.5697537150743508,835.101137078702,1.707284493353032,340.354968838976,0.6958232179723105
920,20133,KS,Neosho,10.0,12.2,31.5,3,6,0.362143892,1,0.0603573,9,0.543215838,0,0.0,13.833333333333334,0.8431874517452965,4,5,25.0,0.2478468,0.3047665,22.96568,KS,Neosho,4082.07970210776,24.721897420710757,1458.70072299823,8.83418558017339,63.8089165375051,0.9602545754327328,993.124005096781,6.014559139394264,767.263353001966,4.646701508006093
31,1065,AL,Hale,15.1,16.0,40.2,0,4,0.249609984,0,0.0,13,0.811232449,0,0.0,15.083333333333332,0.9802010224417295,4,3,-25.0,0.2212022,0.1949571,-11.86475,AL,Hale,87.1148587784919,0.5527592562087049,35.660015955229,0.22626913677175764,506.517276977712,8.07456204332396,26.0024425305419,0.16499011757958057,11.7642912413908,0.07464651802912944
1628,31051,NE,Dixon,8.8,10.2,30.8,0,2,0.332612673,0,0.0,2,0.332612673,0,0.0,2.5,0.4224400135180804,2,2,0.0,0.3192338,0.337952,5.863461,NE,Dixon,2498.00775709759,41.633462618293166,772.228447548185,12.870474125803083,95.3608348989374,4.023663919786388,661.096706587944,11.0182784431324,422.498612443269,7.04164354072115
1598,30093,MT,Silver Bow,8.2,8.3,23.1,4,6,0.176429076,1,0.0294048,12,0.352858151,5,0.14702423,30.500000000000004,0.8865505915181817,5,6,20.0,0.1525506,0.1744034,14.32492,MT,Silver Bow,8469.33349689436,24.764133031854854,3124.08567102095,9.134753424037866,363.491063765288,2.4343092939009376,1552.71904968901,4.5401141803772225,1291.78145164118,3.7771387474888307
2805,51199,VA,York,10.0,9.5,28.1,9,11,0.16871942,3,0.0460144,25,0.383453226,1,0.0153381,44.50000000000001,0.672754210383092,9,8,-11.11111,0.1465822,0.1209446,-17.49028,VA,York,19279.9990052805,29.45129995918444,2547.68395409138,3.8917327906809547,238.238791788502,0.9924135290698242,4587.7245694902,7.008011379521875,2983.51435777675,4.557488631578806
1703,32033,NV,White Pine,8.4,9.2,34.5,0,3,0.303030303,0,0.0,6,0.606060606,1,0.101010101,3.25,0.3236407090221072,3,2,-33.33333,0.3283713,0.1991635,-39.34807,NV,White Pine,4632.72706404335,46.188704526852945,1430.53248530736,14.262537241349552,103.827929862454,2.80086133969393,844.008539254615,8.414840869936342,647.984698459566,6.4604655878321635
359,12107,FL,Putnam,12.8,12.2,30.1,4,12,0.160974432,1,0.0134145,53,0.710970408,6,0.080487216,97.91666666666667,1.336509106461197,8,9,12.5,0.1089102,0.1228451,12.79483,FL,Putnam,18371.225209109,24.704460772832288,9355.79979174035,12.581087342989013,1513.99575621301,5.148069489656262,4471.29192506944,6.012710350531763,3157.47496058575,4.245972460580052
807,19095,IA,Iowa,8.7,8.7,29.7,1,4,0.243813239,0,0.0,12,0.731439717,2,0.12190662,11.083333333333332,0.6846212448782094,3,3,0.0,0.1904762,0.185311,-2.711717,IA,Iowa,2053.90392443928,12.558263065969308,357.475820653798,2.1857280382378352,66.0496260701539,0.9892111138258785,470.561444328641,2.877171778224647,337.690465280852,2.0647536856059427
1081,22021,LA,Caldwell,11.1,12.1,31.2,1,7,0.687285223,0,0.0,7,0.687285223,0,0.0,8.0,0.7996801279488205,2,2,0.0,0.1918649,0.19992,4.198321,LA,Caldwell,1134.78831457264,11.200042583622583,422.041973441504,4.165435979485827,144.77004234256,3.7072994197838667,245.701565103669,2.4250055774148143,215.926469223258,2.1311337270357087
1448,29019,MO,Boone,7.3,7.5,29.1,19,26,0.161928191,4,0.024912,65,0.404820478,10,0.0622801,91.41666666666667,0.542419477655482,15,17,13.33333,0.0971937,0.1008693,3.781683,MO,Boone,52313.1797009927,32.16461904120258,18895.7818423937,11.618021078438348,1203.8329728313,1.8787286746122633,10987.8783268628,6.755867689073424,4087.27412116195,2.5130495943003344
2491,48091,TX,Comal,8.5,8.8,24.6,14,7,0.065820404,1,0.0094029,54,0.507757405,1,0.0094029,62.25000000000002,0.5442194712547211,8,8,0.0,0.0726487,0.0699399,-3.728661,TX,Comal,20618.4166727076,19.008054311442216,6110.22420396478,5.632996721702172,661.881748374604,1.6001782955167756,4749.95504969576,4.378968811947562,3649.50856121431,3.364470611046454
1890,37125,NC,Moore,9.3,10.6,25.9,11,16,0.1833937,1,0.0114621,43,0.49287057,4,0.0458484,59.583333333333314,0.6598229644230837,14,15,7.142857,0.162732,0.1661093,2.075341,NC,Moore,22380.4232752992,25.361115137397533,5313.48307930195,6.021148684150113,1117.17948140166,2.975970914762014,4147.91197006061,4.700343320521502,6998.97374637124,7.931118050892653
1056,21209,KY,Scott,9.9,10.6,32.6,2,4,0.086346465,1,0.0215866,18,0.388559093,2,0.0431732,27.25,0.5554762826915629,4,5,25.0,0.0895596,0.1019223,13.80384,KY,Scott,7942.12162820657,16.836159727400354,1890.87729045188,4.008388888669112,212.839187966895,1.22265158528777,2450.83221781434,5.1954130918413925,567.907933777011,1.2038834370869163
1786,36035,NY,Fulton,8.4,10.1,27.4,4,11,0.197991288,0,0.0,23,0.413981785,4,0.071996832,44.666666666666664,0.8132301623425884,5,7,40.0,0.0907079,0.1274465,40.50214,NY,Fulton,5459.96345773532,9.832280091724117,1775.96219767454,3.1981455361411464,463.544938427918,2.0552670853414825,1156.23334704705,2.0821403307108644,1114.07272959183,2.0062176614716645
1938,38029,ND,Emmons,10.0,11.3,26.9,1,4,1.121076233,0,0.0,2,0.560538117,1,0.280269058,5.0,1.4322543683758235,4,4,0.0,1.161103,1.145804,-1.317674,ND,Emmons,1640.3844364726,46.20801229500282,588.724465599349,16.583787763361943,17.3878797490726,1.0908331084738143,370.623428217491,10.440096569506787,430.967353964191,12.139925463780028
2230,42115,PA,Susquehanna,9.1,10.1,25.3,3,12,0.276842154,0,0.0,17,0.392193051,4,0.092280718,25.583333333333336,0.5991974267690964,8,6,-25.0,0.1956229,0.1405284,-28.16364,PA,Susquehanna,2145.05536697048,4.94753982602288,753.346436766021,1.7375828876418975,530.935666432772,2.9831198248835378,463.003385572663,1.0679107518513307,354.175737582563,0.8169013229600586
661,17187,IL,Warren,9.2,10.5,27.0,1,6,0.339193849,0,0.0,6,0.339193849,1,0.0565323,17.5,0.986971969996052,4,5,25.0,0.2297398,0.281992,22.74406,IL,Warren,127.778469350946,0.721626867063568,46.7891614961409,0.26424104306850904,112.065380839541,1.6199101017568809,27.8961448471528,0.15754303296522731,19.2183678483125,0.10853542581076693
1062,21223,KY,Trimble,11.1,12.8,32.0,0,1,0.112930548,0,0.0,3,0.338791643,1,0.112930548,5.0,0.5690224194833275,1,2,100.0,0.110791,0.227609,105.4399,KY,Trimble,2533.43533923065,28.759624693275626,791.911945520102,8.989805261892405,223.867554445062,6.545834925294211,665.214583764488,7.551533474452128,319.868894024827,3.6311601092612897
1583,30063,MT,Missoula,5.0,5.2,19.6,16,21,0.193162063,2,0.0183964,41,0.377125932,10,0.091981935,68.41666666666667,0.6164941083888253,16,14,-12.5,0.1487653,0.1261523,-15.20045,MT,Missoula,30018.1733531536,27.464270810486465,8641.55649294623,7.906345431290525,616.585619669125,1.3425632967581,6872.31025305666,6.287624089018802,3544.85042653019,3.2432597064293267
478,13219,GA,Oconee,9.7,9.3,28.2,4,4,0.123510159,1,0.0308775,14,0.432285555,2,0.0617551,21.25,0.6320830482762724,5,5,0.0,0.1537137,0.1487254,-3.245187,GA,Oconee,9711.53983232343,29.601133358703457,1762.04150135658,5.3707678046713605,226.82095411163,1.9516516443953709,2641.46071207727,8.051270153856589,1078.58964461919,3.2875812137868508
721,18103,IN,Miami,10.0,11.6,29.8,3,7,0.188542031,0,0.0,16,0.430953215,1,0.0269346,30.416666666666668,0.8336530906831845,4,4,0.0,0.1104545,0.1096311,-0.7454863,IN,Miami,6700.64744804632,18.15745995731057,2801.99895780507,7.592875803606942,272.907539844235,2.028147590994612,1842.77425403253,4.993562187444192,893.652342426316,2.4216251860995475
1452,29027,MO,Callaway,9.2,10.0,31.4,3,5,0.113530574,1,0.0227061,26,0.590358984,0,0.0,24.666666666666664,0.5567467930632358,5,4,-20.0,0.1147105,0.0902833,-21.29466,MO,Callaway,6532.67734063833,14.735805604615921,2051.76861144265,4.628188693139606,320.53852838348,1.962520837466969,1479.87142945011,3.3381562515792433,850.087812535564,1.9175489771171252
2428,47149,TN,Rutherford,9.3,9.9,30.6,18,33,0.127374767,4,0.0154394,101,0.389843985,6,0.023159,195.24999999999997,0.7114124771364234,28,29,3.571429,0.1118363,0.1056643,-5.518723,TN,Rutherford,61980.2828601857,23.602185366630252,16407.6634914144,6.248063049844786,863.700346410071,0.8975188569395535,17629.8912159435,6.7134892141564855,4022.32829617303,1.5317086930027837
623,17109,IL,McDonough,7.5,9.3,27.9,3,5,0.153322499,1,0.0306645,15,0.459967496,0,0.0,26.500000000000004,0.8144573869748288,9,7,-22.22222,0.2744991,0.2151397,-21.62461,IL,McDonough,9394.39071872651,28.80654580745281,5670.83634895923,17.388802738130842,413.229893762514,3.16481499396886,1255.44651899141,3.8496458941230527,977.293852992245,2.9967308137870874
1508,29139,MO,Montgomery,10.0,11.8,29.3,1,6,0.492651285,0,0.0,5,0.410542737,0,0.0,12.0,1.0003334444814937,4,2,-50.0,0.337325,0.1667222,-50.57519,MO,Montgomery,1282.67561434459,10.482801686372916,566.801079853244,4.632241581017031,114.328542652835,2.348573185144515,245.218663758191,2.0040753821362456,273.326786668078,2.233791979961409
958,21005,KY,Anderson,10.4,12.2,31.8,2,1,0.0468867,1,0.0468867,13,0.609527382,0,0.0,13.0,0.5983063328424153,4,3,-25.0,0.1863238,0.1380707,-25.89746,KY,Anderson,5585.74096866108,26.076004708748794,1240.96041703309,5.793195541912563,137.492903600987,1.642883302676389,1526.41136377263,7.125770803289436,577.104542921571,2.6941064512467716
124,5047,AR,Franklin,10.9,13.8,32.9,0,2,0.110223202,0,0.0,8,0.440892808,1,0.0551116,12.75,0.7065669160432252,3,1,-66.66666,0.1660302,0.055417,-66.62233,AR,Franklin,1893.5372082952,10.447101838870068,1007.79125460768,5.560227611628579,274.327492454316,3.8983585683432707,433.539791185393,2.3919436755056167,259.717948243129,1.432926610996574
936,20165,KS,Rush,10.7,11.2,29.1,0,0,0.0,0,0.0,2,0.614817092,0,0.0,1.0,0.3105590062111801,1,1,0.0,0.3127933,0.310559,-0.7142898,KS,Rush,3306.99999326418,99.9999997963163,1283.80584966657,38.820860286258544,59.4739892731385,3.9360681186723037,640.999999569717,19.38312668792613,795.999996360954,24.070154108284065
1049,21195,KY,Pike,15.7,16.1,35.7,3,20,0.306489924,2,0.030649,37,0.56700636,2,0.030649,88.91666666666667,1.3854695793989635,36,28,-22.22222,0.5511835,0.4362866,-20.84549,KY,Pike,787.447349588969,1.2110103186346104,325.301640869351,0.5002793443487804,1802.67653451661,6.744524597862204,223.154926369898,0.34318855556394257,93.1940642925911,0.14332256442635194
732,18127,IN,Porter,9.8,9.4,30.6,12,14,0.085589221,3,0.0183405,50,0.305675788,7,0.0427946,83.58333333333334,0.5044804706204256,13,13,0.0,0.0800986,0.0784636,-2.041263,IN,Porter,63748.1979540505,38.789725120054094,14723.4078550172,8.95895039947987,844.795784953644,1.3626178021123971,16453.5031511757,10.011684800189665,7288.78727556398,4.435106621860365
2273,45057,SC,Lancaster,12.0,11.8,31.5,3,18,0.238745789,1,0.0132637,45,0.596864472,3,0.039791,91.41666666666669,1.1558708122073447,10,13,30.0,0.1318009,0.1643718,24.71217,SC,Lancaster,10054.7114149158,13.117350382137191,4739.09394557415,6.182609645637622,841.527854583431,2.833713353481601,2604.35761009629,3.397638170036385,1314.62730791183,1.7150593695035095
1775,36013,NY,Chautauqua,8.8,9.9,30.0,9,34,0.25148487,3,0.0221898,54,0.399417147,12,0.088759366,108.75,0.8143688360703616,36,27,-25.0,0.2694712,0.2021881,-24.96855,NY,Chautauqua,15533.6909834088,11.514540590347874,5593.71820263695,4.146412810968422,1379.70058707535,2.5435081982806396,3104.4230675202,2.3011919999408477,2717.37335326466,2.014286611515259
92,4012,AZ,La Paz,12.0,14.8,28.6,0,11,0.536219167,1,0.0487472,22,1.072438335,2,0.097494394,32.333333333333336,1.5942672123333828,6,7,16.66667,0.299925,0.3451506,15.07897,AZ,La Paz,8877.86827063897,43.32992469441637,3881.07749574795,18.94224947897872,616.007474347992,6.6971893275493795,897.00434609287,4.377980116613159,4298.97591582326,20.9818727894151
669,17203,IL,Woodford,8.4,9.6,27.5,3,9,0.232708468,0,0.0,12,0.310277957,2,0.051713,23.583333333333336,0.6051508386578055,7,7,0.0,0.1817427,0.1796207,-1.167536,IL,Woodford,2900.69618051895,7.502317868091635,424.289256196782,1.097375481576614,176.897092796615,1.2391222527081465,738.164600218355,1.9091780473265958,476.026359939628,1.2311875645034864
757,18179,IN,Wells,10.2,11.8,29.6,2,3,0.108616944,1,0.0362056,9,0.325850833,1,0.0362056,13.083333333333334,0.4731423887361975,3,3,0.0,0.10819,0.1084912,0.2784654,IN,Wells,2935.82895278903,10.623205068711211,1262.62581215952,4.56877193573426,124.065821648052,1.1508888835626345,644.034418933444,2.3304183634876394,631.050081429699,2.2834349451067415
625,17113,IL,McLean,7.3,7.0,27.8,18,28,0.165948544,4,0.0237069,70,0.41487136,14,0.082974272,113.08333333333336,0.6563888840518302,25,27,8.0,0.1509926,0.1567207,3.793606,IL,McLean,46402.8341115387,27.36467937604009,13951.1641487932,8.227280534989974,1074.24357691368,1.6500423582478496,10859.6969099568,6.404180471986412,3586.97834932238,2.1153128755468944
2924,54095,WV,Tyler,12.2,13.7,32.9,0,4,0.432479187,0,0.0,8,0.864958374,1,0.108119797,7.416666666666667,0.8207000848364132,2,2,0.0,0.2255046,0.2213124,-1.859019,WV,Tyler,877.279990820571,9.527367406826357,219.150360793476,2.379999574212381,173.843136220465,4.506042929509202,187.258795045318,2.0336532911090144,162.174839640111,1.7612384843626303
2269,45049,SC,Hampton,14.7,15.1,37.7,1,8,0.377269512,0,0.0,22,1.037491158,1,0.0471587,36.25000000000001,1.749010904178327,5,4,-20.0,0.2381406,0.1929943,-18.95783,SC,Hampton,2224.3506227238,10.546944631217638,1378.35003552298,6.535562046102323,558.148300646432,7.345989742648486,600.721318037132,2.8483704032106782,288.163315984096,1.3663504788245426
371,12131,FL,Walton,10.4,11.6,25.3,4,9,0.165034657,1,0.0183372,40,0.733487366,7,0.128360289,40.41666666666667,0.7018975837356582,10,11,10.0,0.1854599,0.1910319,3.00441,FL,Walton,10392.6151585037,18.88090249169504,3982.95642614052,7.2360816564150205,736.029047348765,3.300430686286556,2362.08720501188,4.2913489544753745,1501.99630202724,2.7287689661305525
1340,27139,MN,Scott,5.5,5.7,28.2,14,12,0.093363417,3,0.0233409,34,0.264529682,14,0.108923987,48.75,0.3607049840179946,13,14,7.692307,0.1006036,0.1035871,2.965558,MN,Scott,28969.7635991237,22.296782525032093,4559.06748465606,3.5089183891509603,615.713303060272,1.3649758425562473,8041.54385900789,6.18923085016924,2536.76190441082,1.952436660620359
1725,34021,NJ,Mercer,8.7,9.6,24.0,62,116,0.317470743,2,0.00547363,99,0.270944859,42,0.114946304,255.6666666666667,0.6941748143964799,51,50,-1.960784,0.1398904,0.1357578,-2.954211,NJ,Mercer,102658.857660849,28.009608843574167,11451.2553654013,3.124379043963325,2255.57191857095,1.6939445898170928,21303.9011734078,5.812590869466513,13034.9986300555,3.5564901190559404
150,5099,AR,Nevada,13.2,13.9,31.3,0,1,0.110399647,0,0.0,9,0.99359682,0,0.0,7.916666666666666,0.8870214752567692,1,1,0.0,0.1093016,0.1120448,2.509808,AR,Nevada,2373.73751092916,26.38365578447438,976.324296101133,10.851664956109069,176.687781216624,4.779220481921125,529.690142800189,5.887408500613416,503.606311091599,5.597491509298645
28,1059,AL,Franklin,12.8,13.9,29.5,3,6,0.189939536,1,0.0316566,23,0.728101554,1,0.0316566,30.749999999999993,0.9681685085482193,6,7,16.66667,0.1932305,0.2203961,14.05865,AL,Franklin,3073.77478904746,9.695227066135063,1155.26033652317,3.6438945764672286,459.465307675079,3.7397469288220657,813.971448660353,2.5674093132108027,399.214840354867,1.259193919867736
234,8003,CO,Alamosa,5.6,6.7,21.0,3,4,0.261626006,1,0.065406501,7,0.45784551,1,0.065406501,12.333333333333332,0.763768474940137,4,4,0.0,0.2590506,0.2477087,-4.378257,CO,Alamosa,1023.92510010414,6.62949239303425,419.276544044406,2.7146425642240595,106.047166978383,1.768926888713645,291.42429055284,1.8868519945149886,136.098765231467,0.8811833294364974
512,13297,GA,Walton,10.4,11.6,27.5,3,8,0.095977349,2,0.0239943,49,0.587861265,2,0.0239943,67.75,0.8010641442506651,13,12,-7.692307,0.1513881,0.1418859,-6.276716,GA,Walton,15470.3864020655,18.46813389607666,5772.78929234926,6.89140160007313,680.152775267966,2.2991338784706286,4401.76487490958,5.254709286254393,1520.74997349963,1.8154306817634778
678,18017,IN,Cass,10.2,9.8,29.9,5,8,0.205296654,0,0.0,13,0.333607062,1,0.0256621,28.416666666666664,0.7365456226294461,5,7,40.0,0.1277335,0.1814364,42.04296,IN,Cass,1591.82616788192,4.085166986300672,456.837744178257,1.172400924339827,186.304522600112,1.2539004078618388,412.157124203269,1.0577352671643714,283.042708985639,0.7263837935267644
1972,38103,ND,Wells,9.8,10.9,27.1,0,6,1.42789148,0,0.0,3,0.71394574,0,0.0,5.0,1.1706860220088973,4,3,-25.0,0.9638554,0.7024117,-27.12479,ND,Wells,1589.26844967689,37.77676371944117,515.388111204486,12.250727625492893,11.9543387001529,0.6152516057721513,262.164595710804,6.231628136696078,445.378578063689,10.586607512804589
2942,55021,WI,Columbia,7.8,8.0,27.6,3,9,0.159379483,2,0.0354177,30,0.531264942,6,0.106252988,32.333333333333336,0.5718766397236127,11,11,0.0,0.1994958,0.194556,-2.476169,WI,Columbia,3367.29291377849,5.924890316855507,984.175741770587,1.7316976787616123,305.755500862776,1.344866949033543,755.126783824395,1.328676620668265,546.589662699873,0.9617469827386782
2087,40051,OK,Grady,8.6,12.0,32.3,2,5,0.09572859,1,0.0191457,37,0.708391568,0,0.0,42.66666666666667,0.8032430939919927,7,7,0.0,0.136989,0.1317821,-3.800972,OK,Grady,7625.2513982854,14.543402563913332,3238.69271077808,6.17705691437905,405.195714721487,2.0369782561908654,1839.04278679777,3.5075485624874023,1320.51843415528,2.5185833460267397
2240,44001,RI,Bristol,7.1,8.8,19.9,5,7,0.139790315,0,0.0,11,0.219670494,4,0.07988018,30.333333333333332,0.6172337077432307,4,4,0.0,0.0801957,0.0813935,1.493569,RI,Bristol,25479.0055354025,51.08572538426566,5793.067974869,11.615173884449122,894.769769148903,4.672426992944664,4619.84745334998,9.26285203679194,4354.20871902967,8.730243045673523
701,18063,IN,Hendricks,8.7,10.0,28.9,16,10,0.069471461,7,0.04863,41,0.284832991,4,0.0277886,64.41666666666666,0.42820550318855216,12,12,0.0,0.087065,0.0797692,-8.37975,IN,Hendricks,53660.3399010266,36.89314387343009,8531.48466608587,5.865659662618853,712.738278155385,1.3610187101958926,14419.6568162895,9.913960189407554,5598.22849511379,3.848955293378933
1256,26137,MI,Otsego,9.1,11.0,29.6,3,5,0.206696982,2,0.082678793,24,0.992145515,3,0.124018189,24.583333333333336,1.0234526783236193,5,7,40.0,0.2113271,0.2914238,37.90174,MI,Otsego,2960.4954590994,12.251677946943387,829.288278369416,3.4319163978207916,199.52549624609,2.0451567880903037,686.252273395698,2.8399779564463583,500.249646177075,2.0702269747437305
2176,42007,PA,Beaver,10.2,11.4,30.0,12,26,0.152471206,2,0.0117286,62,0.363585184,12,0.070371326,125.83333333333334,0.7391308604266401,14,15,7.142857,0.0812084,0.0881083,8.496574,PA,Beaver,67604.9250633594,39.64191478978967,21133.6574308376,12.392272401525515,3701.12190453194,5.184878618903576,13982.3362763778,8.198908329694557,12568.9969898639,7.370159898828947
